latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,province,elevation
37.1201,38.9231,335.4,2.2,1.4,2020-06-25,851,Terra,MODIS,78,6.03,315.2,55.6,D,0,Şanlıurfa,445
37.1214,38.9168,331.7,2.2,1.4,2020-06-25,851,Terra,MODIS,71,6.03,315.5,38.8,D,0,Şanlıurfa,447
36.9787,39.0753,331.4,2.3,1.5,2020-06-25,851,Terra,MODIS,69,6.03,315.5,34.9,D,2,Şanlıurfa,380
36.9623,39.1485,330.6,2.3,1.5,2020-06-25,851,Terra,MODIS,67,6.03,315.1,35.2,D,0,Şanlıurfa,385
36.9808,39.0706,332.0,2.3,1.5,2020-06-25,851,Terra,MODIS,71,6.03,316.2,40.2,D,0,Şanlıurfa,382
36.9648,39.1441,328.6,2.3,1.5,2020-06-25,851,Terra,MODIS,60,6.03,315.6,28.8,D,0,Şanlıurfa,385
36.8977,39.0163,328.5,2.2,1.5,2020-06-25,851,Terra,MODIS,53,6.03,313.9,21.0,D,0,Şanlıurfa,367
37.1627,37.3023,325.1,1.7,1.3,2020-06-25,851,Terra,MODIS,50,6.03,309.6,12.6,D,2,Gaziantep,914
36.952,38.3268,331.5,2.0,1.4,2020-06-25,851,Terra,MODIS,59,6.03,317.7,25.9,D,0,Şanlıurfa,547
37.9168,32.5428,328.0,1.0,1.0,2020-06-25,851,Terra,MODIS,21,6.03,308.4,6.4,D,2,Konya,1014
37.3104,35.838,323.8,1.4,1.2,2020-06-25,851,Terra,MODIS,58,6.03,303.1,19.7,D,0,Adana,50
37.1433,40.2996,378.8,1.0,1.0,2020-06-25,1029,Aqua,MODIS,100,6.03,327.1,119.5,D,0,Mardin,464
36.717,38.8666,341.9,1.0,1.0,2020-06-25,1029,Aqua,MODIS,83,6.03,323.6,21.2,D,0,Şanlıurfa,381
36.7152,38.8551,338.0,1.0,1.0,2020-06-25,1029,Aqua,MODIS,68,6.03,324.3,13.4,D,0,Şanlıurfa,370
36.7733,39.1709,334.6,1.0,1.0,2020-06-25,1029,Aqua,MODIS,66,6.03,320.5,10.4,D,0,Şanlıurfa,397
36.826,38.9763,339.6,1.0,1.0,2020-06-25,1029,Aqua,MODIS,79,6.03,320.1,17.9,D,0,Şanlıurfa,356
36.8677,39.0656,340.7,1.0,1.0,2020-06-25,1029,Aqua,MODIS,81,6.03,319.0,21.7,D,0,Şanlıurfa,363
37.1217,40.6652,344.7,1.0,1.0,2020-06-25,1029,Aqua,MODIS,86,6.03,328.4,20.9,D,0,Mardin,497
37.1202,40.6541,345.4,1.0,1.0,2020-06-25,1029,Aqua,MODIS,87,6.03,328.5,22.6,D,0,Mardin,503
37.3199,42.0814,348.6,1.1,1.0,2020-06-25,1029,Aqua,MODIS,90,6.03,326.4,32.8,D,0,Şırnak,585
36.8858,39.0023,348.9,1.0,1.0,2020-06-25,1029,Aqua,MODIS,91,6.03,319.5,36.2,D,2,Şanlıurfa,365
36.8841,38.991,334.9,1.0,1.0,2020-06-25,1029,Aqua,MODIS,56,6.03,319.1,11.0,D,0,Şanlıurfa,366
36.8948,39.0001,351.4,1.0,1.0,2020-06-25,1029,Aqua,MODIS,93,6.03,322.6,41.2,D,2,Şanlıurfa,366
36.4595,36.39,330.3,1.3,1.1,2020-06-25,1029,Aqua,MODIS,64,6.03,315.7,16.4,D,0,Hatay,82
36.8629,38.6158,338.3,1.1,1.0,2020-06-25,1029,Aqua,MODIS,66,6.03,324.0,12.7,D,0,Şanlıurfa,540
36.9641,39.1539,340.4,1.0,1.0,2020-06-25,1029,Aqua,MODIS,80,6.03,322.5,20.0,D,0,Şanlıurfa,388
37.1418,40.2885,343.6,1.0,1.0,2020-06-25,1029,Aqua,MODIS,80,6.03,326.8,20.9,D,0,Mardin,467
37.1522,40.2976,339.8,1.0,1.0,2020-06-25,1029,Aqua,MODIS,74,6.03,324.9,14.7,D,0,Mardin,467
37.1506,40.2865,340.1,1.0,1.0,2020-06-25,1029,Aqua,MODIS,78,6.03,324.8,15.1,D,0,Mardin,469
36.9733,39.0931,333.2,1.0,1.0,2020-06-25,1029,Aqua,MODIS,53,6.03,319.7,8.4,D,0,Şanlıurfa,381
37.203,40.3319,339.2,1.0,1.0,2020-06-25,1029,Aqua,MODIS,78,6.03,325.4,12.2,D,0,Mardin,475
37.0622,39.0061,334.0,1.0,1.0,2020-06-25,1029,Aqua,MODIS,66,6.03,319.4,10.6,D,0,Şanlıurfa,424
37.0941,39.0923,367.0,1.0,1.0,2020-06-25,1029,Aqua,MODIS,100,6.03,320.5,84.2,D,0,Şanlıurfa,424
37.0924,39.080999999999996,336.5,1.0,1.0,2020-06-25,1029,Aqua,MODIS,73,6.03,322.4,13.7,D,0,Şanlıurfa,425
36.9936,38.4498,333.5,1.1,1.0,2020-06-25,1029,Aqua,MODIS,65,6.03,319.0,12.6,D,0,Şanlıurfa,495
37.0911,38.9518,335.6,1.0,1.0,2020-06-25,1029,Aqua,MODIS,71,6.03,320.2,13.4,D,0,Şanlıurfa,425
37.1144,38.8696,349.4,1.0,1.0,2020-06-25,1029,Aqua,MODIS,91,6.03,320.9,38.8,D,0,Şanlıurfa,444
37.1126,38.8582,334.9,1.0,1.0,2020-06-25,1029,Aqua,MODIS,65,6.03,321.9,11.5,D,0,Şanlıurfa,448
36.9646,37.4395,332.5,1.1,1.1,2020-06-25,1029,Aqua,MODIS,42,6.03,319.9,6.9,D,2,Gaziantep,765
37.3474,38.226,339.6,1.1,1.0,2020-06-25,1030,Aqua,MODIS,72,6.03,327.4,12.7,D,0,Şanlıurfa,526
37.3455,38.2142,351.2,1.1,1.0,2020-06-25,1030,Aqua,MODIS,93,6.03,329.3,37.1,D,0,Şanlıurfa,539
37.3546,38.2119,339.5,1.1,1.0,2020-06-25,1030,Aqua,MODIS,68,6.03,327.1,12.8,D,0,Şanlıurfa,530
37.6282,39.1373,365.9,1.0,1.0,2020-06-25,1030,Aqua,MODIS,100,6.03,319.1,79.5,D,0,Şanlıurfa,616
37.6264,39.1259,387.3,1.0,1.0,2020-06-25,1030,Aqua,MODIS,100,6.03,327.0,163.5,D,0,Şanlıurfa,611
37.5332,36.982,331.8,1.2,1.1,2020-06-25,1030,Aqua,MODIS,14,6.03,317.3,11.9,D,2,Kahramanmaraş,539
38.1098,40.0218,332.5,1.0,1.0,2020-06-25,1030,Aqua,MODIS,55,6.03,320.4,7.1,D,0,Diyarbakır,782
37.77,38.2109,336.0,1.1,1.0,2020-06-25,1030,Aqua,MODIS,62,6.03,319.6,11.3,D,0,Adıyaman,724
38.1082,40.0105,334.6,1.0,1.0,2020-06-25,1030,Aqua,MODIS,67,6.03,320.7,10.8,D,0,Diyarbakır,771
38.3303,38.1773,340.0,1.0,1.0,2020-06-25,1030,Aqua,MODIS,83,6.03,318.7,17.1,D,2,Malatya,969
37.1537,37.2855,333.9,1.2,1.1,2020-06-25,1030,Aqua,MODIS,40,6.03,316.5,11.3,D,0,Gaziantep,942
37.0614,40.4313,306.8,2.2,1.4,2020-06-25,1954,Terra,MODIS,69,6.03,293.4,19.7,N,0,Mardin,439
37.0742,40.4298,303.2,2.2,1.4,2020-06-25,1954,Terra,MODIS,53,6.03,292.3,12.5,N,0,Mardin,429
36.9472,38.9747,305.9,1.7,1.3,2020-06-25,1954,Terra,MODIS,64,6.03,295.3,12.0,N,0,Şanlıurfa,378
36.9128,38.6118,305.9,1.7,1.3,2020-06-25,1954,Terra,MODIS,65,6.03,294.9,11.4,N,0,Şanlıurfa,505
36.9125,38.6247,307.6,1.7,1.3,2020-06-25,1954,Terra,MODIS,71,6.03,295.4,12.9,N,0,Şanlıurfa,516
37.0732,40.4241,308.8,2.2,1.4,2020-06-25,1954,Terra,MODIS,76,6.03,292.4,23.4,N,0,Mardin,431
36.9546,38.9678,310.9,1.7,1.3,2020-06-25,1954,Terra,MODIS,80,6.03,295.0,19.8,N,0,Şanlıurfa,378
37.0644,39.6816,306.5,1.9,1.4,2020-06-25,1954,Terra,MODIS,67,6.03,293.8,16.4,N,0,Şanlıurfa,499
37.0625,39.6598,307.2,1.9,1.4,2020-06-25,1954,Terra,MODIS,70,6.03,293.0,17.6,N,0,Şanlıurfa,507
37.1482,40.3901,310.3,2.2,1.4,2020-06-25,1954,Terra,MODIS,72,6.03,293.5,25.8,N,0,Mardin,460
37.1738,40.3869,309.3,2.2,1.4,2020-06-25,1954,Terra,MODIS,77,6.03,294.6,24.4,N,0,Mardin,463
37.1639,40.266999999999996,311.5,2.1,1.4,2020-06-25,1954,Terra,MODIS,83,6.03,293.1,28.8,N,0,Mardin,457
37.1475,40.3834,310.2,2.2,1.4,2020-06-25,1954,Terra,MODIS,71,6.03,293.4,25.7,N,0,Mardin,464
37.175,40.4045,308.9,2.2,1.4,2020-06-25,1954,Terra,MODIS,76,6.03,294.4,24.0,N,0,Mardin,462
37.164,40.2602,309.9,2.1,1.4,2020-06-25,1954,Terra,MODIS,79,6.03,293.7,25.9,N,0,Mardin,459
37.173,40.2112,320.3,2.1,1.4,2020-06-25,1954,Terra,MODIS,100,6.03,295.5,49.7,N,0,Mardin,454
37.1435,39.8429,333.8,2.0,1.4,2020-06-25,1954,Terra,MODIS,100,6.03,296.2,89.5,N,0,Şanlıurfa,499
37.0955,39.0004,302.5,1.8,1.3,2020-06-25,1954,Terra,MODIS,40,6.03,292.4,9.0,N,0,Şanlıurfa,434
37.0937,38.9807,319.5,1.8,1.3,2020-06-25,1954,Terra,MODIS,99,6.03,293.1,37.5,N,0,Şanlıurfa,429
37.135999999999996,39.0547,324.5,1.8,1.3,2020-06-25,1954,Terra,MODIS,100,6.03,295.2,50.4,N,0,Şanlıurfa,454
37.1312,39.0499,317.9,1.8,1.3,2020-06-25,1954,Terra,MODIS,96,6.03,295.2,33.9,N,0,Şanlıurfa,455
37.1341,39.0348,306.8,1.8,1.3,2020-06-25,1954,Terra,MODIS,68,6.03,294.4,15.6,N,0,Şanlıurfa,463
37.1429,39.0481,314.3,1.8,1.3,2020-06-25,1954,Terra,MODIS,89,6.03,294.4,26.7,N,0,Şanlıurfa,473
37.2545,40.1001,306.5,2.1,1.4,2020-06-25,1954,Terra,MODIS,68,6.03,294.9,18.0,N,0,Mardin,498
37.2825,39.7885,306.8,2.0,1.4,2020-06-25,1954,Terra,MODIS,69,6.03,295.8,15.3,N,0,Şanlıurfa,628
36.8373,38.8986,309.2,1.7,1.3,2020-06-25,1954,Terra,MODIS,76,6.03,296.7,15.9,N,0,Şanlıurfa,373
37.0063,40.3895,309.3,2.1,1.4,2020-06-25,1954,Terra,MODIS,73,6.03,294.4,23.3,N,0,Mardin,403
36.9158,39.0188,305.7,1.8,1.3,2020-06-25,1954,Terra,MODIS,63,6.03,295.1,12.7,N,0,Şanlıurfa,369
36.9087,38.9406,323.0,1.7,1.3,2020-06-25,1954,Terra,MODIS,100,6.03,297.7,42.8,N,0,Şanlıurfa,376
36.9069,38.9212,316.9,1.7,1.3,2020-06-25,1954,Terra,MODIS,94,6.03,296.8,29.2,N,0,Şanlıurfa,380
36.9203,38.939,325.8,1.7,1.3,2020-06-25,1954,Terra,MODIS,100,6.03,297.9,48.7,N,0,Şanlıurfa,376
36.9185,38.9195,319.6,1.7,1.3,2020-06-25,1954,Terra,MODIS,99,6.03,297.3,34.5,N,0,Şanlıurfa,380
37.2842,39.7435,305.2,4.4,1.9,2020-06-25,2231,Aqua,MODIS,63,6.03,292.5,51.0,N,0,Şanlıurfa,615
37.2838,39.7527,305.2,4.4,1.9,2020-06-25,2231,Aqua,MODIS,63,6.03,292.8,53.5,N,0,Şanlıurfa,623
37.2414,40.3694,307.4,4.0,1.9,2020-06-25,2231,Aqua,MODIS,71,6.03,297.0,44.6,N,0,Mardin,574
37.0975,39.7831,306.3,3.8,1.8,2020-06-26,9,Aqua,MODIS,68,6.03,291.5,53.9,N,0,Şanlıurfa,491
37.0925,39.7736,309.4,3.8,1.8,2020-06-26,9,Aqua,MODIS,77,6.03,292.0,64.6,N,0,Şanlıurfa,493
37.067,38.9806,333.9,1.6,1.3,2020-06-26,756,Terra,MODIS,70,6.03,318.6,21.4,D,0,Şanlıurfa,420
37.4069,39.5647,341.1,1.5,1.2,2020-06-26,756,Terra,MODIS,82,6.03,317.5,47.6,D,0,Şanlıurfa,728
37.0609,39.0415,374.9,1.6,1.2,2020-06-26,756,Terra,MODIS,100,6.03,316.8,220.3,D,0,Şanlıurfa,410
37.0626,39.0235,345.4,1.6,1.2,2020-06-26,756,Terra,MODIS,88,6.03,317.6,56.8,D,0,Şanlıurfa,415
37.1133,39.0858,333.2,1.6,1.2,2020-06-26,756,Terra,MODIS,66,6.03,318.6,21.3,D,0,Şanlıurfa,442
37.0242,40.2455,339.5,1.4,1.2,2020-06-26,756,Terra,MODIS,79,6.03,322.1,21.6,D,0,Mardin,437
37.0346,40.2472,367.9,1.4,1.2,2020-06-26,756,Terra,MODIS,100,6.03,322.2,128.0,D,0,Mardin,448
37.0363,40.232,344.1,1.4,1.2,2020-06-26,756,Terra,MODIS,86,6.03,320.5,34.4,D,0,Mardin,462
37.0598,39.0524,340.7,1.6,1.2,2020-06-26,756,Terra,MODIS,82,6.03,315.2,43.6,D,0,Şanlıurfa,408
37.0616,39.0345,373.7,1.6,1.2,2020-06-26,756,Terra,MODIS,100,6.03,317.9,212.7,D,0,Şanlıurfa,410
37.0303,40.2526,364.8,1.4,1.2,2020-06-26,756,Terra,MODIS,100,6.03,322.6,113.4,D,0,Mardin,447
37.0319,40.2373,365.8,1.4,1.2,2020-06-26,756,Terra,MODIS,100,6.03,321.5,118.0,D,0,Mardin,460
37.1863,39.8364,335.7,1.4,1.2,2020-06-26,756,Terra,MODIS,71,6.03,317.2,24.5,D,2,Şanlıurfa,540
37.1615,42.5201,337.5,1.1,1.0,2020-06-26,756,Terra,MODIS,65,6.03,321.3,15.1,D,0,Şırnak,410
37.9303,40.1064,335.8,1.4,1.2,2020-06-26,756,Terra,MODIS,74,6.03,317.0,28.1,D,0,Diyarbakır,775
37.188,39.8202,344.4,1.5,1.2,2020-06-26,756,Terra,MODIS,86,6.03,318.1,49.9,D,0,Şanlıurfa,538
37.1714,40.3755,334.0,1.4,1.2,2020-06-26,756,Terra,MODIS,29,6.03,319.0,10.5,D,0,Mardin,468
37.3391,40.1179,338.3,1.4,1.2,2020-06-26,756,Terra,MODIS,77,6.03,319.8,23.7,D,0,Mardin,617
37.3407,40.1022,335.9,1.4,1.2,2020-06-26,756,Terra,MODIS,72,6.03,319.3,18.0,D,0,Mardin,616
36.7222,38.9043,342.2,1.6,1.3,2020-06-26,756,Terra,MODIS,77,6.03,317.5,43.0,D,0,Şanlıurfa,361
36.7212,38.9111,342.7,1.6,1.3,2020-06-26,756,Terra,MODIS,85,6.03,315.8,48.5,D,0,Şanlıurfa,363
36.7342,38.8948,333.7,1.6,1.3,2020-06-26,756,Terra,MODIS,61,6.03,318.5,19.7,D,0,Şanlıurfa,370
36.882,38.6621,336.2,1.7,1.3,2020-06-26,756,Terra,MODIS,76,6.03,319.9,26.9,D,0,Şanlıurfa,540
36.8838,38.6432,339.8,1.7,1.3,2020-06-26,756,Terra,MODIS,82,6.03,320.2,38.4,D,0,Şanlıurfa,542
36.9173,38.4145,330.7,1.7,1.3,2020-06-26,756,Terra,MODIS,50,6.03,315.9,17.0,D,0,Şanlıurfa,483
36.9192,38.3951,336.3,1.7,1.3,2020-06-26,756,Terra,MODIS,76,6.03,315.8,33.5,D,0,Şanlıurfa,487
36.9025,39.1495,331.2,1.6,1.2,2020-06-26,756,Terra,MODIS,58,6.03,317.8,15.7,D,0,Şanlıurfa,397
36.9833,38.9071,330.6,1.6,1.3,2020-06-26,756,Terra,MODIS,52,6.03,317.5,12.1,D,0,Şanlıurfa,393
36.9782,39.0765,335.2,1.6,1.2,2020-06-26,756,Terra,MODIS,72,6.03,318.9,24.1,D,2,Şanlıurfa,380
37.1749,40.3763,335.5,4.8,2.0,2020-06-26,935,Aqua,MODIS,82,6.03,314.0,125.4,D,0,Mardin,470
37.1765,40.3785,331.5,4.8,2.0,2020-06-26,935,Aqua,MODIS,77,6.03,314.1,73.2,D,0,Mardin,468
37.1594,40.3857,331.3,4.8,2.0,2020-06-26,935,Aqua,MODIS,67,6.03,314.5,71.3,D,0,Mardin,463
37.2226,39.4939,343.0,3.0,1.7,2020-06-26,1112,Aqua,MODIS,86,6.03,317.1,118.9,D,0,Şanlıurfa,610
37.3194,40.0963,334.3,3.3,1.7,2020-06-26,1112,Aqua,MODIS,60,6.03,317.3,53.0,D,0,Mardin,591
37.3161,40.1299,336.3,3.3,1.7,2020-06-26,1112,Aqua,MODIS,73,6.03,317.3,70.6,D,0,Mardin,561
37.0432,40.2552,337.0,3.4,1.7,2020-06-26,1112,Aqua,MODIS,76,6.03,317.6,96.9,D,0,Mardin,437
37.0196,40.4811,336.7,3.5,1.8,2020-06-26,1112,Aqua,MODIS,76,6.03,318.3,84.3,D,0,,443
37.0354,40.4799,349.4,3.5,1.8,2020-06-26,1112,Aqua,MODIS,92,6.03,316.8,225.0,D,0,Mardin,458
37.0415,40.2855,356.1,3.4,1.7,2020-06-26,1112,Aqua,MODIS,97,6.03,318.2,319.2,D,0,Mardin,436
37.1842,40.4244,337.2,3.5,1.8,2020-06-26,1112,Aqua,MODIS,78,6.03,315.2,95.8,D,0,Mardin,467
37.1821,40.3853,333.6,3.4,1.7,2020-06-26,1112,Aqua,MODIS,70,6.03,317.3,61.0,D,0,Mardin,478
37.2327,40.7406,334.6,3.6,1.8,2020-06-26,1112,Aqua,MODIS,72,6.03,318.8,69.6,D,0,Mardin,553
37.2259,40.7329,334.8,3.6,1.8,2020-06-26,1112,Aqua,MODIS,73,6.03,318.7,70.6,D,0,Mardin,544
37.2259,39.8105,334.1,3.2,1.7,2020-06-26,1112,Aqua,MODIS,74,6.03,318.7,62.2,D,0,Şanlıurfa,556
37.2077,39.4952,338.3,3.0,1.7,2020-06-26,1112,Aqua,MODIS,81,6.03,318.3,80.2,D,0,Şanlıurfa,617
37.3217,40.1341,335.7,3.3,1.7,2020-06-26,1112,Aqua,MODIS,72,6.03,317.2,61.4,D,0,Mardin,568
36.7067,39.3801,343.6,2.9,1.6,2020-06-26,1112,Aqua,MODIS,86,6.03,314.0,133.8,D,0,Şanlıurfa,417
36.7063,39.3753,345.3,2.9,1.6,2020-06-26,1112,Aqua,MODIS,88,6.03,314.2,147.8,D,0,Şanlıurfa,420
37.0246,40.4888,354.0,3.5,1.8,2020-06-26,1112,Aqua,MODIS,95,6.03,317.4,292.6,D,0,Mardin,455
37.0225,40.45,336.6,3.5,1.8,2020-06-26,1112,Aqua,MODIS,75,6.03,319.3,90.9,D,0,Mardin,432
37.0454,40.2933,353.9,3.4,1.7,2020-06-26,1112,Aqua,MODIS,95,6.03,315.9,289.5,D,0,Mardin,436
37.6353,38.9295,333.7,2.8,1.6,2020-06-26,1113,Aqua,MODIS,73,6.03,316.8,53.3,D,0,Şanlıurfa,566
38.2167,27.375,326.5,1.0,1.0,2020-06-26,1113,Aqua,MODIS,56,6.03,310.1,9.4,D,0,İzmir,91
38.2252,27.316999999999997,325.7,1.1,1.0,2020-06-26,1113,Aqua,MODIS,42,6.03,310.6,9.3,D,0,İzmir,71
38.2822,27.1415,324.6,1.1,1.0,2020-06-26,1113,Aqua,MODIS,29,6.03,308.3,6.9,D,2,İzmir,132
38.3506,27.2298,321.5,1.1,1.0,2020-06-26,1113,Aqua,MODIS,37,6.03,307.9,7.4,D,2,İzmir,238
38.4824,27.6527,325.6,1.0,1.0,2020-06-26,1113,Aqua,MODIS,59,6.03,307.7,8.8,D,2,Manisa,104
38.2461,41.0224,331.6,3.9,1.8,2020-06-26,1113,Aqua,MODIS,56,6.03,308.2,119.6,D,0,Diyarbakır,720
38.1786,27.3725,328.4,1.1,1.0,2020-06-26,1113,Aqua,MODIS,40,6.03,309.9,11.6,D,2,İzmir,49
38.2342,41.0149,327.1,3.9,1.8,2020-06-26,1113,Aqua,MODIS,62,6.03,307.4,80.5,D,0,Diyarbakır,956
41.2606,31.4281,322.0,1.2,1.1,2020-06-26,1114,Aqua,MODIS,31,6.03,306.9,13.9,D,2,Zonguldak,15
41.2685,27.5942,316.1,1.0,1.0,2020-06-26,1114,Aqua,MODIS,42,6.03,298.9,7.1,D,0,Tekirdağ,119
37.0556,40.3875,335.6,1.7,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,298.0,72.6,N,0,Mardin,430
37.0704,40.4023,306.0,1.7,1.3,2020-06-26,1859,Terra,MODIS,28,6.03,295.0,9.5,N,0,Mardin,428
37.0668,40.3841,316.0,1.7,1.3,2020-06-26,1859,Terra,MODIS,91,6.03,294.9,24.8,N,0,Mardin,437
37.0522,40.3106,311.3,1.7,1.3,2020-06-26,1859,Terra,MODIS,79,6.03,293.9,19.2,N,0,Mardin,442
37.0486,40.2921,336.6,1.7,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,294.8,79.9,N,0,Mardin,440
37.0886,40.4353,315.4,1.7,1.3,2020-06-26,1859,Terra,MODIS,90,6.03,296.5,24.5,N,2,Mardin,436
37.0851,40.417,328.3,1.7,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,296.8,52.2,N,0,Mardin,431
36.8558,39.1572,325.6,2.0,1.4,2020-06-26,1859,Terra,MODIS,100,6.03,297.6,58.0,N,0,Şanlıurfa,398
36.8461,39.154,315.0,2.0,1.4,2020-06-26,1859,Terra,MODIS,89,6.03,297.6,29.0,N,0,Şanlıurfa,392
36.8581,39.1501,314.2,2.0,1.4,2020-06-26,1859,Terra,MODIS,87,6.03,297.1,27.6,N,0,Şanlıurfa,394
37.0579,39.6884,315.6,1.8,1.3,2020-06-26,1859,Terra,MODIS,91,6.03,296.4,27.9,N,0,Şanlıurfa,496
37.0855,39.7645,307.2,1.8,1.3,2020-06-26,1859,Terra,MODIS,23,6.03,296.2,12.0,N,0,Şanlıurfa,482
37.0815,39.7445,310.2,1.8,1.3,2020-06-26,1859,Terra,MODIS,50,6.03,296.6,16.6,N,0,Şanlıurfa,480
37.0518,39.6848,306.3,1.8,1.3,2020-06-26,1859,Terra,MODIS,20,6.03,295.9,10.3,N,0,Şanlıurfa,497
37.0799,39.7607,308.4,1.8,1.3,2020-06-26,1859,Terra,MODIS,71,6.03,296.1,15.4,N,0,Şanlıurfa,481
37.0634,39.6811,307.7,1.8,1.3,2020-06-26,1859,Terra,MODIS,52,6.03,295.7,12.9,N,0,Şanlıurfa,498
37.1926,40.1954,323.4,1.7,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,295.7,43.7,N,0,Mardin,470
37.1888,40.1767,327.5,1.7,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,296.2,53.6,N,0,Mardin,467
36.8628,38.6125,308.5,2.2,1.4,2020-06-26,1859,Terra,MODIS,72,6.03,297.4,17.8,N,0,Şanlıurfa,544
37.146,39.8446,308.0,1.8,1.3,2020-06-26,1859,Terra,MODIS,70,6.03,295.3,14.7,N,0,Şanlıurfa,501
37.1848,39.9767,306.0,1.8,1.3,2020-06-26,1859,Terra,MODIS,61,6.03,294.6,12.2,N,0,Şanlıurfa,510
37.2524,40.1966,306.0,1.7,1.3,2020-06-26,1859,Terra,MODIS,62,6.03,294.5,11.2,N,0,Mardin,508
37.1647,39.7549,339.5,1.8,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,296.2,98.7,N,0,Şanlıurfa,533
37.1607,39.735,353.5,1.8,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,296.7,165.5,N,0,Şanlıurfa,533
37.1592,39.7501,344.1,1.8,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,297.0,117.7,N,0,Şanlıurfa,526
37.1551,39.7303,324.1,1.8,1.3,2020-06-26,1859,Terra,MODIS,100,6.03,295.0,49.1,N,0,Şanlıurfa,520
37.1708,39.7465,305.9,1.8,1.3,2020-06-26,1859,Terra,MODIS,61,6.03,293.9,14.0,N,0,Şanlıurfa,540
37.2298,39.9154,307.7,1.8,1.3,2020-06-26,1859,Terra,MODIS,69,6.03,294.9,14.7,N,0,Şanlıurfa,565
37.2409,39.85,315.3,1.8,1.3,2020-06-26,1859,Terra,MODIS,90,6.03,295.0,28.7,N,0,Şanlıurfa,587
37.2354,39.6408,305.3,1.8,1.3,2020-06-26,1859,Terra,MODIS,58,6.03,292.6,12.9,N,0,Şanlıurfa,571
37.1154,39.0529,322.1,2.0,1.4,2020-06-26,1859,Terra,MODIS,100,6.03,297.3,47.5,N,0,Şanlıurfa,438
37.247,39.6371,305.0,1.8,1.3,2020-06-26,1859,Terra,MODIS,39,6.03,293.1,11.9,N,0,Şanlıurfa,585
37.1274,39.049,309.6,2.0,1.4,2020-06-26,1859,Terra,MODIS,76,6.03,296.5,18.8,N,0,Şanlıurfa,450
37.2411,39.6337,314.3,1.8,1.3,2020-06-26,1859,Terra,MODIS,88,6.03,293.4,28.5,N,0,Şanlıurfa,582
37.1177,39.047,328.6,2.0,1.4,2020-06-26,1859,Terra,MODIS,100,6.03,297.6,69.0,N,0,Şanlıurfa,449
37.2351,39.4848,310.2,1.9,1.3,2020-06-26,1859,Terra,MODIS,77,6.03,295.5,20.8,N,0,Şanlıurfa,619
37.1352,38.9471,309.6,2.0,1.4,2020-06-26,1859,Terra,MODIS,75,6.03,297.2,18.7,N,0,Şanlıurfa,459
37.1305,38.9249,310.1,2.0,1.4,2020-06-26,1859,Terra,MODIS,77,6.03,297.3,19.9,N,0,Şanlıurfa,455
37.1745,38.8868,346.5,2.1,1.4,2020-06-26,1859,Terra,MODIS,100,6.03,299.4,149.0,N,0,Şanlıurfa,500
37.1698,38.8644,315.5,2.1,1.4,2020-06-26,1859,Terra,MODIS,91,6.03,297.9,29.8,N,0,Şanlıurfa,496
37.1759,38.8798,342.3,2.1,1.4,2020-06-26,1859,Terra,MODIS,100,6.03,299.2,126.4,N,2,Şanlıurfa,494
37.4603,39.2148,312.1,1.9,1.4,2020-06-26,1859,Terra,MODIS,83,6.03,293.8,27.2,N,0,Şanlıurfa,665
37.4721,39.2108,302.3,1.9,1.4,2020-06-26,1859,Terra,MODIS,35,6.03,292.3,10.3,N,0,Şanlıurfa,654
37.6212,38.9654,306.1,2.0,1.4,2020-06-26,1859,Terra,MODIS,66,6.03,295.2,15.0,N,0,Şanlıurfa,587
37.052,40.3692,313.0,1.7,1.3,2020-06-26,1859,Terra,MODIS,84,6.03,295.4,20.2,N,0,Mardin,431
37.7351,38.4287,316.4,1.2,1.1,2020-06-26,2314,Aqua,MODIS,93,6.03,293.6,17.6,N,0,Adıyaman,674
37.7238,38.4401,309.6,1.2,1.1,2020-06-26,2314,Aqua,MODIS,78,6.03,293.1,11.3,N,0,Adıyaman,638
37.3091,39.6806,324.1,1.1,1.0,2020-06-26,2314,Aqua,MODIS,100,6.03,293.0,23.8,N,0,Şanlıurfa,643
37.2799,39.9058,308.0,1.1,1.0,2020-06-26,2314,Aqua,MODIS,73,6.03,295.1,7.5,N,0,Şanlıurfa,612
37.278,39.7175,301.8,1.1,1.0,2020-06-26,2314,Aqua,MODIS,45,6.03,291.2,4.8,N,0,Şanlıurfa,613
37.2764,39.7294,308.2,1.1,1.0,2020-06-26,2314,Aqua,MODIS,74,6.03,293.5,9.0,N,0,Şanlıurfa,603
37.2594,39.7869,310.3,1.1,1.0,2020-06-26,2314,Aqua,MODIS,80,6.03,293.7,9.8,N,0,Şanlıurfa,605
37.2579,39.7987,305.4,1.1,1.0,2020-06-26,2314,Aqua,MODIS,64,6.03,293.6,6.2,N,0,Şanlıurfa,586
